commentID,totalwords,animate,animateprop,inanimate,inanimateprop
265626,175,22,0.1257,34,0.1943
125254,52,6,0.1154,8,0.1538
323685,122,22,0.1803,15,0.1230
184884,260,23,0.0885,61,0.2346
248389,120,22,0.1833,17,0.1417
442780,116,23,0.1983,14,0.1207
137394,51,5,0.0980,12,0.2353
488407,50,7,0.1400,13,0.2600
248381,251,34,0.1355,45,0.1793
114509,124,18,0.1452,25,0.2016
299723,119,15,0.1261,15,0.1261
108419,108,14,0.1296,20,0.1852
91316,106,15,0.1415,13,0.1226
139318,36,10,0.2778,5,0.1389
103756,138,12,0.0870,28,0.2029
282765,23,2,0.0870,7,0.3043
426547,42,8,0.1905,9,0.2143
207072,213,15,0.0704,48,0.2254
527616,17,0,0.0000,3,0.1765
88018,16,3,0.1875,2,0.1250
117868,97,15,0.1546,14,0.1443
92717,63,12,0.1905,7,0.1111
51525,102,13,0.1275,13,0.1275
255924,110,17,0.1545,14,0.1273
530004,205,21,0.1024,28,0.1366
423074,264,19,0.0720,59,0.2235
87886,60,9,0.1500,6,0.1000
268282,108,20,0.1852,15,0.1389
181986,80,21,0.2625,7,0.0875
393082,202,16,0.0792,31,0.1535
193354,110,13,0.1182,18,0.1636
391745,38,3,0.0789,7,0.1842
150089,110,16,0.1455,12,0.1091
270894,101,8,0.0792,28,0.2772
526823,20,1,0.0500,4,0.2000
424596,125,18,0.1440,25,0.2000
368125,105,17,0.1619,19,0.1810
236387,138,20,0.1449,10,0.0725
236667,11,0,0.0000,2,0.1818
202067,15,1,0.0667,3,0.2000
110599,169,15,0.0888,27,0.1598
8377,16,2,0.1250,3,0.1875
154758,26,3,0.1154,4,0.1538
384951,55,9,0.1636,7,0.1273
114667,210,27,0.1286,28,0.1333
348341,92,9,0.0978,19,0.2065
208736,82,18,0.2195,7,0.0854
36672,45,12,0.2667,3,0.0667
385979,45,5,0.1111,11,0.2444
525966,16,3,0.1875,0,0.0000
55194,62,7,0.1129,10,0.1613
250745,47,10,0.2128,2,0.0426
299463,206,13,0.0631,42,0.2039
75384,96,4,0.0417,20,0.2083
222842,142,27,0.1901,18,0.1268
203407,34,4,0.1176,9,0.2647
181078,87,8,0.0920,16,0.1839
193744,83,3,0.0361,20,0.2410
522667,167,28,0.1677,20,0.1198
56824,95,11,0.1158,23,0.2421
340011,211,35,0.1659,17,0.0806
129061,62,16,0.2581,4,0.0645
525640,50,11,0.2200,6,0.1200
143033,74,7,0.0946,6,0.0811
177425,35,5,0.1429,8,0.2286
471621,46,8,0.1739,3,0.0652
114028,71,10,0.1408,12,0.1690
52126,201,31,0.1542,25,0.1244
246210,75,6,0.0800,17,0.2267
182122,13,2,0.1538,1,0.0769
503359,60,5,0.0833,12,0.2000
198330,156,16,0.1026,25,0.1603
397260,113,14,0.1239,16,0.1416
70188,48,7,0.1458,7,0.1458
257793,88,11,0.1250,8,0.0909
124940,39,4,0.1026,8,0.2051
250520,49,7,0.1429,3,0.0612
380619,137,9,0.0657,19,0.1387
266322,152,13,0.0855,33,0.2171
224929,19,8,0.4211,2,0.1053
484156,241,20,0.0830,45,0.1867
143275,236,37,0.1568,28,0.1186
187101,22,2,0.0909,1,0.0455
178307,46,7,0.1522,6,0.1304
440458,30,7,0.2333,5,0.1667
395378,26,4,0.1538,6,0.2308
530956,227,40,0.1762,34,0.1498
384953,235,29,0.1234,34,0.1447
383279,64,6,0.0938,13,0.2031
129511,49,9,0.1837,7,0.1429
105667,49,9,0.1837,4,0.0816
266168,92,10,0.1087,16,0.1739
96178,128,12,0.0938,23,0.1797
420855,130,20,0.1538,22,0.1692
261564,126,10,0.0794,28,0.2222
108177,17,2,0.1176,4,0.2353
23003,237,25,0.1055,47,0.1983
330885,6,1,0.1667,1,0.1667
317483,128,16,0.1250,25,0.1953
92638,33,8,0.2424,1,0.0303
343265,94,7,0.0745,21,0.2234
495256,106,20,0.1887,14,0.1321
536558,10,3,0.3000,0,0.0000
204226,71,12,0.1690,7,0.0986
100721,28,2,0.0714,5,0.1786
461133,47,8,0.1702,7,0.1489
191411,197,15,0.0761,26,0.1320
236358,41,8,0.1951,5,0.1220
320269,33,2,0.0606,10,0.3030
407806,242,40,0.1653,30,0.1240
207897,68,4,0.0588,19,0.2794
477882,182,20,0.1099,32,0.1758
248827,31,4,0.1290,3,0.0968
195752,53,2,0.0377,13,0.2453
144001,60,3,0.0500,11,0.1833
355429,22,2,0.0909,4,0.1818
390566,17,2,0.1176,5,0.2941
466346,36,4,0.1111,7,0.1944
189121,54,4,0.0741,10,0.1852
225077,248,28,0.1129,37,0.1492
441574,180,26,0.1444,25,0.1389
372304,134,15,0.1119,25,0.1866
413035,194,41,0.2113,16,0.0825
166267,105,8,0.0762,21,0.2000
129483,133,26,0.1955,12,0.0902
59855,143,17,0.1189,19,0.1329
402185,148,21,0.1419,25,0.1689
284522,258,38,0.1473,32,0.1240
69135,104,18,0.1731,18,0.1731
398629,144,29,0.2014,13,0.0903
259041,259,32,0.1236,46,0.1776
9324,12,5,0.4167,1,0.0833
95335,46,6,0.1304,4,0.0870
470344,189,27,0.1429,36,0.1905
431869,108,6,0.0556,18,0.1667
322730,235,14,0.0596,43,0.1830
367153,159,22,0.1384,21,0.1321
255482,163,18,0.1104,20,0.1227
312207,112,17,0.1518,13,0.1161
53812,61,7,0.1148,8,0.1311
512397,42,9,0.2143,4,0.0952
218829,37,5,0.1351,3,0.0811
440134,98,15,0.1531,12,0.1224
281733,174,22,0.1264,31,0.1782
278472,89,13,0.1461,9,0.1011
287724,99,19,0.1919,10,0.1010
279975,195,11,0.0564,48,0.2462
273720,159,13,0.0818,35,0.2201
381931,183,29,0.1585,21,0.1148
474382,19,0,0.0000,6,0.3158
352349,180,24,0.1333,30,0.1667
424181,211,28,0.1327,38,0.1801
384324,99,9,0.0909,19,0.1919
317041,69,12,0.1739,5,0.0725
344740,232,14,0.0603,62,0.2672
346771,246,39,0.1585,19,0.0772
153123,101,13,0.1287,13,0.1287
404008,169,21,0.1243,22,0.1302
287094,88,8,0.0909,15,0.1705
420834,192,28,0.1458,21,0.1094
244870,12,2,0.1667,1,0.0833
251173,33,5,0.1515,4,0.1212
408874,69,12,0.1739,11,0.1594
352680,46,3,0.0652,7,0.1522
362067,213,27,0.1268,30,0.1408
424487,52,11,0.2115,6,0.1154
397225,155,9,0.0581,34,0.2194
445897,97,11,0.1134,13,0.1340
405627,11,2,0.1818,3,0.2727
298633,53,8,0.1509,12,0.2264
187484,281,36,0.1281,37,0.1317
108414,50,8,0.1600,7,0.1400
471580,36,2,0.0556,4,0.1111
520532,41,2,0.0488,6,0.1463
40280,13,0,0.0000,4,0.3077
323248,99,18,0.1818,13,0.1313
333272,26,2,0.0769,5,0.1923
101292,13,1,0.0769,3,0.2308
487443,71,7,0.0986,15,0.2113
395518,22,1,0.0455,4,0.1818
487156,89,8,0.0899,17,0.1910
40206,26,2,0.0769,4,0.1538
290504,251,34,0.1355,43,0.1713
236440,18,1,0.0556,5,0.2778
481211,200,29,0.1450,30,0.1500
428472,53,5,0.0943,9,0.1698
177319,100,12,0.1200,14,0.1400
181943,100,15,0.1500,13,0.1300
322210,19,2,0.1053,3,0.1579
526118,19,1,0.0526,7,0.3684
430302,65,15,0.2308,10,0.1538
508430,54,1,0.0185,16,0.2963
426544,201,32,0.1592,24,0.1194
420398,152,40,0.2632,20,0.1316
277344,20,0,0.0000,9,0.4500
35063,12,1,0.0833,2,0.1667
411898,131,11,0.0840,24,0.1832
314261,88,13,0.1477,12,0.1364
188230,171,17,0.0994,37,0.2164
280803,54,8,0.1481,7,0.1296
330744,113,14,0.1239,15,0.1327
296018,28,9,0.3214,4,0.1429
122573,13,3,0.2308,0,0.0000
127713,214,27,0.1262,34,0.1589
163324,50,6,0.1200,6,0.1200
527244,78,4,0.0513,13,0.1667
14223,14,3,0.2143,1,0.0714
508328,242,27,0.1116,52,0.2149
322397,135,10,0.0741,28,0.2074
180377,181,20,0.1105,37,0.2044
481169,63,3,0.0476,17,0.2698
296863,241,30,0.1245,31,0.1286
17911,54,6,0.1111,8,0.1481
184585,78,10,0.1282,6,0.0769
295991,66,15,0.2273,11,0.1667
485181,32,8,0.2500,3,0.0938
249974,9,2,0.2222,0,0.0000
86392,79,4,0.0506,14,0.1772
481134,40,3,0.0750,10,0.2500
469533,44,5,0.1136,11,0.2500
403919,23,1,0.0435,6,0.2609
226446,118,14,0.1186,12,0.1017
335637,267,35,0.1311,42,0.1573
152050,33,2,0.0606,7,0.2121
415463,15,1,0.0667,4,0.2667
208805,241,19,0.0788,65,0.2697
217097,112,24,0.2143,18,0.1607
293087,211,31,0.1469,35,0.1659
273822,158,18,0.1139,24,0.1519
170433,243,47,0.1934,28,0.1152
239623,73,16,0.2192,5,0.0685
524845,48,6,0.1250,10,0.2083
484923,76,16,0.2105,9,0.1184
439679,181,28,0.1547,26,0.1436
190090,50,4,0.0800,8,0.1600
192040,64,8,0.1250,9,0.1406
243107,53,8,0.1509,11,0.2075
371499,63,3,0.0476,11,0.1746
85138,84,12,0.1429,13,0.1548
268322,55,7,0.1273,10,0.1818
287088,154,12,0.0779,35,0.2273
425637,138,16,0.1159,22,0.1594
495719,22,5,0.2273,1,0.0455
318514,97,9,0.0928,16,0.1649
22280,231,20,0.0866,41,0.1775
371011,172,14,0.0814,31,0.1802
120116,200,14,0.0700,39,0.1950
106035,59,9,0.1525,8,0.1356
511329,8,1,0.1250,2,0.2500
312445,7,1,0.1429,1,0.1429
204198,83,14,0.1687,11,0.1325
101556,172,25,0.1453,22,0.1279
198959,85,23,0.2706,11,0.1294
342138,92,15,0.1630,12,0.1304
223397,270,39,0.1444,27,0.1000
504386,231,38,0.1645,21,0.0909
411175,31,5,0.1613,6,0.1935
126753,113,12,0.1062,19,0.1681
28401,35,0,0.0000,6,0.1714
470149,108,14,0.1296,16,0.1481
29616,42,3,0.0714,6,0.1429
278291,243,27,0.1111,38,0.1564
321323,80,15,0.1875,7,0.0875
83580,29,4,0.1379,8,0.2759
350055,20,1,0.0500,5,0.2500
117550,122,17,0.1393,13,0.1066
201685,24,1,0.0417,7,0.2917
21103,181,10,0.0552,35,0.1934
371363,30,1,0.0333,3,0.1000
476113,126,23,0.1825,16,0.1270
317146,74,14,0.1892,6,0.0811
68952,7,0,0.0000,2,0.2857
259687,9,1,0.1111,2,0.2222
189724,236,17,0.0720,53,0.2246
91507,79,11,0.1392,8,0.1013
493989,105,13,0.1238,18,0.1714
314478,76,11,0.1447,8,0.1053
421570,22,3,0.1364,4,0.1818
141381,154,23,0.1494,19,0.1234
127956,251,43,0.1713,31,0.1235
510572,131,17,0.1298,15,0.1145
376077,38,5,0.1316,6,0.1579
96426,124,9,0.0726,24,0.1935
175632,147,22,0.1497,23,0.1565
52687,91,7,0.0769,21,0.2308
18046,81,3,0.0370,19,0.2346
506086,119,18,0.1513,14,0.1176
451006,76,11,0.1447,8,0.1053
287039,150,23,0.1533,14,0.0933
509785,60,9,0.1500,6,0.1000
483160,144,19,0.1319,26,0.1806
480992,89,14,0.1573,10,0.1124
158288,191,19,0.0995,29,0.1518
531578,92,14,0.1522,15,0.1630
255525,63,8,0.1270,11,0.1746
187891,99,15,0.1515,18,0.1818
259308,26,4,0.1538,3,0.1154
205996,287,24,0.0836,51,0.1777
92276,68,5,0.0735,11,0.1618
506294,176,25,0.1420,23,0.1307
390514,37,6,0.1622,4,0.1081
211839,153,13,0.0850,27,0.1765
123337,59,8,0.1356,6,0.1017
226097,171,23,0.1345,23,0.1345
410557,69,10,0.1449,12,0.1739
339182,77,6,0.0779,15,0.1948
197062,249,7,0.0281,49,0.1968
524254,246,22,0.0894,61,0.2480
122703,48,0,0.0000,10,0.2083
512142,59,6,0.1017,13,0.2203
147922,28,6,0.2143,2,0.0714
389667,42,5,0.1190,7,0.1667
181452,176,20,0.1136,35,0.1989
508641,160,19,0.1188,26,0.1625
517289,94,15,0.1596,12,0.1277
95780,134,11,0.0821,22,0.1642
282297,4,0,0.0000,1,0.2500
266266,24,4,0.1667,4,0.1667
298132,51,8,0.1569,8,0.1569
187590,30,1,0.0333,5,0.1667
453219,56,7,0.1250,11,0.1964
95884,116,6,0.0517,16,0.1379
119875,99,18,0.1818,12,0.1212
41935,100,75,0.7500,1,0.0100
419244,30,2,0.0667,7,0.2333
490427,127,22,0.1732,18,0.1417
265153,21,2,0.0952,3,0.1429
427478,62,10,0.1613,11,0.1774
255572,85,15,0.1765,8,0.0941
525263,53,3,0.0566,10,0.1887
390208,235,29,0.1234,35,0.1489
133053,37,6,0.1622,5,0.1351
482331,83,7,0.0843,10,0.1205
288997,43,3,0.0698,6,0.1395
328789,103,12,0.1165,14,0.1359
486990,222,36,0.1622,20,0.0901
88534,15,2,0.1333,2,0.1333
191032,22,3,0.1364,8,0.3636
13380,139,29,0.2086,15,0.1079
43399,246,29,0.1179,38,0.1545
495261,86,12,0.1395,12,0.1395
485961,117,18,0.1538,18,0.1538
377343,178,31,0.1742,23,0.1292
127714,125,16,0.1280,18,0.1440
38739,58,10,0.1724,6,0.1034
389165,249,20,0.0803,47,0.1888
221920,16,3,0.1875,0,0.0000
315159,81,11,0.1358,12,0.1481
463016,216,34,0.1574,24,0.1111
505533,29,4,0.1379,3,0.1034
13162,106,19,0.1792,14,0.1321
11390,10,2,0.2000,3,0.3000
249577,109,8,0.0734,29,0.2661
68422,24,7,0.2917,2,0.0833
248737,208,19,0.0913,36,0.1731
410671,75,7,0.0933,14,0.1867
270589,1,1,1.0000,0,0.0000
54644,13,2,0.1538,2,0.1538
255256,201,20,0.0995,28,0.1393
212598,27,1,0.0370,7,0.2593
255034,252,38,0.1508,42,0.1667
192104,11,1,0.0909,3,0.2727
143408,77,7,0.0909,13,0.1688
381933,267,45,0.1685,32,0.1199
142717,267,18,0.0674,53,0.1985
357009,107,23,0.2150,12,0.1121
355742,212,20,0.0943,35,0.1651
470967,166,32,0.1928,14,0.0843
41782,28,2,0.0714,7,0.2500
343118,18,1,0.0556,2,0.1111
270081,46,1,0.0217,7,0.1522
296115,53,16,0.3019,4,0.0755
87468,39,2,0.0513,7,0.1795
391718,17,2,0.1176,1,0.0588
344301,180,31,0.1722,35,0.1944
54570,71,7,0.0986,14,0.1972
191051,68,9,0.1324,5,0.0735
111673,20,3,0.1500,5,0.2500
213946,77,10,0.1299,10,0.1299
113296,129,10,0.0775,30,0.2326
509387,203,24,0.1182,29,0.1429
258145,69,8,0.1159,12,0.1739
268347,8,2,0.2500,0,0.0000
386820,27,1,0.0370,6,0.2222
135179,35,4,0.1143,8,0.2286
243321,63,10,0.1587,8,0.1270
342925,6,1,0.1667,0,0.0000
406428,31,3,0.0968,4,0.1290
334140,111,5,0.0450,27,0.2432
78568,219,23,0.1050,28,0.1279
31208,108,24,0.2222,17,0.1574
401352,60,3,0.0500,15,0.2500
73097,159,12,0.0755,34,0.2138
81003,168,28,0.1667,24,0.1429
34577,87,11,0.1264,8,0.0920
101584,105,20,0.1905,16,0.1524
13210,56,8,0.1429,9,0.1607
194267,15,0,0.0000,5,0.3333
163983,188,19,0.1011,38,0.2021
346588,90,15,0.1667,11,0.1222
247319,31,3,0.0968,5,0.1613
245147,36,3,0.0833,13,0.3611
341828,265,30,0.1132,34,0.1283
362858,180,4,0.0222,31,0.1722
104144,172,20,0.1163,22,0.1279
367233,84,14,0.1667,6,0.0714
247067,49,5,0.1020,5,0.1020
327010,79,5,0.0633,20,0.2532
351804,197,19,0.0964,36,0.1827
34071,107,18,0.1682,14,0.1308
118171,19,2,0.1053,3,0.1579
55137,115,8,0.0696,27,0.2348
125619,240,37,0.1542,34,0.1417
157450,210,21,0.1000,33,0.1571
34025,163,32,0.1963,20,0.1227
162490,104,6,0.0577,19,0.1827
144422,77,8,0.1039,18,0.2338
161252,27,7,0.2593,2,0.0741
410386,229,21,0.0917,34,0.1485
504962,87,14,0.1609,15,0.1724
183307,41,8,0.1951,9,0.2195
493528,83,6,0.0723,21,0.2530
481883,17,2,0.1176,0,0.0000
160192,140,23,0.1643,12,0.0857
504611,106,16,0.1509,12,0.1132
504080,18,1,0.0556,5,0.2778
222599,169,24,0.1420,28,0.1657
355300,55,8,0.1455,13,0.2364
68518,291,46,0.1581,39,0.1340
418094,46,2,0.0435,17,0.3696
404589,97,10,0.1031,17,0.1753
145806,11,2,0.1818,2,0.1818
451575,50,6,0.1200,9,0.1800
85187,118,17,0.1441,16,0.1356
310331,28,2,0.0714,4,0.1429
62259,141,17,0.1206,10,0.0709
121634,25,4,0.1600,3,0.1200
80290,70,10,0.1429,6,0.0857
126599,194,24,0.1237,31,0.1598
24146,127,16,0.1260,18,0.1417
297550,56,6,0.1071,12,0.2143
403783,53,4,0.0755,9,0.1698
210619,176,21,0.1193,33,0.1875
337769,71,11,0.1549,10,0.1408
244786,144,33,0.2292,17,0.1181
160340,125,10,0.0800,32,0.2560
62572,59,3,0.0508,13,0.2203
131166,243,37,0.1523,51,0.2099
22373,19,0,0.0000,1,0.0526
59974,107,19,0.1776,8,0.0748
40552,40,3,0.0750,8,0.2000
296853,89,19,0.2135,15,0.1685
158857,118,20,0.1695,22,0.1864
310090,122,14,0.1148,28,0.2295
445520,6,1,0.1667,0,0.0000
446007,37,4,0.1081,2,0.0541
258555,62,14,0.2258,7,0.1129
79356,12,1,0.0833,1,0.0833
369880,72,16,0.2222,4,0.0556
514892,131,17,0.1298,18,0.1374
189780,5,1,0.2000,0,0.0000
493165,120,17,0.1417,14,0.1167
273651,134,20,0.1493,20,0.1493
58335,225,15,0.0667,55,0.2444
377715,40,4,0.1000,4,0.1000
442711,80,9,0.1125,23,0.2875
486966,142,12,0.0845,31,0.2183
181238,69,5,0.0725,17,0.2464
439941,135,15,0.1111,21,0.1556
343227,80,8,0.1000,11,0.1375
121697,84,5,0.0595,24,0.2857
73259,23,3,0.1304,3,0.1304
334200,89,13,0.1461,10,0.1124
387460,104,8,0.0769,15,0.1442
453535,134,11,0.0821,26,0.1940
494157,49,8,0.1633,7,0.1429
398532,23,3,0.1304,3,0.1304
14934,14,4,0.2857,1,0.0714
376051,77,10,0.1299,10,0.1299
29768,5,1,0.2000,1,0.2000
130337,16,4,0.2500,3,0.1875
434408,114,10,0.0877,20,0.1754
246741,46,2,0.0435,9,0.1957
476235,205,19,0.0927,39,0.1902
191712,11,0,0.0000,3,0.2727
253668,158,12,0.0759,33,0.2089
411117,64,8,0.1250,7,0.1094
281949,166,24,0.1446,26,0.1566
98776,64,7,0.1094,8,0.1250
323737,193,19,0.0984,32,0.1658
143456,89,11,0.1236,15,0.1685
136027,29,6,0.2069,5,0.1724
167873,175,36,0.2057,18,0.1029
243577,155,25,0.1613,21,0.1355
21446,219,29,0.1324,35,0.1598
493281,94,15,0.1596,12,0.1277
254278,169,24,0.1420,23,0.1361
106096,243,24,0.0988,47,0.1934
60845,32,3,0.0938,4,0.1250
427999,234,22,0.0940,26,0.1111
154060,6,0,0.0000,1,0.1667
380436,88,11,0.1250,10,0.1136
253709,205,39,0.1902,19,0.0927
110763,204,21,0.1029,35,0.1716
155005,198,21,0.1061,34,0.1717
20552,27,3,0.1111,2,0.0741
279148,142,11,0.0775,17,0.1197
403785,135,18,0.1333,25,0.1852
331424,29,4,0.1379,6,0.2069
182176,268,36,0.1343,41,0.1530
4270,47,7,0.1489,8,0.1702
117606,85,5,0.0588,18,0.2118
344107,92,12,0.1304,12,0.1304
489110,27,2,0.0741,7,0.2593
262139,87,3,0.0345,19,0.2184
467441,12,2,0.1667,0,0.0000
33667,30,3,0.1000,4,0.1333
52224,51,8,0.1569,7,0.1373
21392,53,4,0.0755,15,0.2830
480809,46,7,0.1522,13,0.2826
207563,182,28,0.1538,22,0.1209
35081,223,30,0.1345,37,0.1659
89353,20,0,0.0000,3,0.1500
6435,138,14,0.1014,30,0.2174
254282,43,11,0.2558,6,0.1395
508355,40,10,0.2500,3,0.0750
498560,135,19,0.1407,20,0.1481
117973,66,6,0.0909,14,0.2121
159837,111,7,0.0631,20,0.1802
29535,195,41,0.2103,12,0.0615
137869,60,3,0.0500,10,0.1667
439714,264,27,0.1023,40,0.1515
492733,42,10,0.2381,3,0.0714
75219,81,12,0.1481,12,0.1481
48618,70,10,0.1429,8,0.1143
184509,94,9,0.0957,26,0.2766
176280,20,3,0.1500,3,0.1500
100073,92,11,0.1196,11,0.1196
362271,41,6,0.1463,4,0.0976
353721,21,0,0.0000,7,0.3333
99618,128,19,0.1484,19,0.1484
343346,49,3,0.0612,7,0.1429
114122,97,10,0.1031,19,0.1959
248450,122,24,0.1967,10,0.0820
248414,64,11,0.1719,10,0.1562
89542,178,20,0.1124,33,0.1854
217143,54,3,0.0556,6,0.1111
2010,69,8,0.1159,12,0.1739
95572,151,21,0.1391,16,0.1060
237102,181,22,0.1215,29,0.1602
512482,67,9,0.1343,9,0.1343
492548,101,11,0.1089,16,0.1584
284089,39,3,0.0769,9,0.2308
206588,28,2,0.0714,9,0.3214
132384,185,22,0.1189,37,0.2000
249663,55,7,0.1273,9,0.1636
238154,31,5,0.1613,2,0.0645
55557,103,13,0.1262,15,0.1456
490557,73,10,0.1370,14,0.1918
76364,106,20,0.1887,14,0.1321
336099,235,25,0.1064,50,0.2128
318460,30,5,0.1667,4,0.1333
426495,140,23,0.1643,14,0.1000
383466,114,12,0.1053,18,0.1579
264533,84,9,0.1071,16,0.1905
359256,124,16,0.1290,18,0.1452
113689,97,15,0.1546,16,0.1649
101729,191,21,0.1099,27,0.1414
250054,81,7,0.0864,10,0.1235
299574,121,17,0.1405,13,0.1074
111763,12,2,0.1667,3,0.2500
111522,142,13,0.0915,20,0.1408
367326,76,18,0.2368,9,0.1184
486769,104,7,0.0673,17,0.1635
81412,185,26,0.1405,45,0.2432
497791,99,15,0.1515,13,0.1313
173539,26,4,0.1538,4,0.1538
56118,33,4,0.1212,7,0.2121
531238,13,1,0.0769,3,0.2308
242126,102,17,0.1667,18,0.1765
241632,86,16,0.1860,12,0.1395
397854,208,17,0.0817,24,0.1154
384217,81,17,0.2099,11,0.1358
91257,258,54,0.2093,35,0.1357
40161,89,15,0.1685,10,0.1124
206084,109,8,0.0734,19,0.1743
247043,218,18,0.0826,37,0.1697
190670,65,9,0.1385,8,0.1231
319765,30,7,0.2333,1,0.0333
270468,26,2,0.0769,6,0.2308
148191,64,6,0.0938,9,0.1406
274053,97,13,0.1340,13,0.1340
536147,15,2,0.1333,4,0.2667
532692,235,17,0.0723,44,0.1872
52154,51,6,0.1176,7,0.1373
188902,8,1,0.1250,0,0.0000
377562,86,5,0.0581,20,0.2326
340745,61,8,0.1311,9,0.1475
511669,17,5,0.2941,1,0.0588
153908,201,15,0.0746,35,0.1741
466549,25,4,0.1600,5,0.2000
101632,98,10,0.1020,18,0.1837
103715,75,14,0.1867,11,0.1467
324101,202,24,0.1188,22,0.1089
51867,7,1,0.1429,1,0.1429
145209,22,8,0.3636,2,0.0909
133308,30,4,0.1333,1,0.0333
294406,39,7,0.1795,3,0.0769
489522,52,9,0.1731,5,0.0962
39993,122,18,0.1475,16,0.1311
518186,104,17,0.1635,15,0.1442
446475,20,7,0.3500,1,0.0500
347180,78,13,0.1667,13,0.1667
242054,52,11,0.2115,4,0.0769
525167,79,15,0.1899,10,0.1266
239157,17,4,0.2353,2,0.1176
408432,88,7,0.0795,15,0.1705
497772,145,18,0.1241,27,0.1862
312160,5,0,0.0000,2,0.4000
504272,136,17,0.1250,41,0.3015
128171,79,14,0.1772,5,0.0633
349604,228,22,0.0965,43,0.1886
125667,146,26,0.1781,25,0.1712
183336,99,21,0.2121,9,0.0909
333680,125,11,0.0880,35,0.2800
210120,218,32,0.1468,34,0.1560
493670,174,29,0.1667,25,0.1437
290102,31,2,0.0645,2,0.0645
41094,284,41,0.1444,35,0.1232
262303,145,23,0.1586,20,0.1379
125024,47,10,0.2128,1,0.0213
248047,64,12,0.1875,10,0.1562
284009,78,10,0.1282,13,0.1667
111196,40,9,0.2250,4,0.1000
122093,1,0,0.0000,0,0.0000
275337,77,12,0.1558,10,0.1299
85013,260,39,0.1500,36,0.1385
258753,98,27,0.2755,13,0.1327
470161,94,10,0.1064,14,0.1489
335046,125,13,0.1040,22,0.1760
123093,261,54,0.2069,31,0.1188
67557,90,8,0.0889,19,0.2111
275547,38,6,0.1579,1,0.0263
420339,73,7,0.0959,17,0.2329
424103,8,1,0.1250,1,0.1250
481062,47,4,0.0851,9,0.1915
477233,72,15,0.2083,9,0.1250
84688,231,37,0.1602,47,0.2035
322201,38,2,0.0526,11,0.2895
261877,22,1,0.0455,7,0.3182
396168,49,5,0.1020,6,0.1224
293469,94,11,0.1170,9,0.0957
93005,114,14,0.1228,23,0.2018
238561,124,18,0.1452,22,0.1774
450862,55,5,0.0909,8,0.1455
502959,243,30,0.1235,33,0.1358
261807,188,14,0.0745,45,0.2394
33954,39,6,0.1538,3,0.0769
522146,44,2,0.0455,12,0.2727
51676,36,13,0.3611,3,0.0833
140624,53,5,0.0943,12,0.2264
385523,85,14,0.1647,13,0.1529
32973,92,11,0.1196,25,0.2717
425047,279,29,0.1039,56,0.2007
241858,28,4,0.1429,1,0.0357
512833,20,2,0.1000,2,0.1000
323094,35,4,0.1143,6,0.1714
9536,154,18,0.1169,25,0.1623
472063,21,1,0.0476,4,0.1905
206238,80,6,0.0750,7,0.0875
351395,150,18,0.1200,25,0.1667
360394,47,3,0.0638,12,0.2553
121492,106,10,0.0943,15,0.1415
269484,252,35,0.1389,37,0.1468
25639,104,5,0.0481,16,0.1538
243771,104,14,0.1346,14,0.1346
206154,26,5,0.1923,5,0.1923
252307,133,20,0.1504,16,0.1203
401490,17,1,0.0588,2,0.1176
419890,81,8,0.0988,11,0.1358
321341,129,12,0.0930,20,0.1550
119749,22,4,0.1818,5,0.2273
415330,11,2,0.1818,1,0.0909
491760,19,5,0.2632,1,0.0526
205562,264,30,0.1136,52,0.1970
533630,87,13,0.1494,14,0.1609
103777,46,1,0.0217,5,0.1087
452145,159,19,0.1195,28,0.1761
314435,22,1,0.0455,6,0.2727
171982,39,6,0.1538,6,0.1538
477471,242,17,0.0702,34,0.1405
426901,55,7,0.1273,12,0.2182
153588,96,15,0.1562,12,0.1250
425038,106,6,0.0566,24,0.2264
256205,54,4,0.0741,16,0.2963
464720,137,21,0.1533,15,0.1095
6783,101,7,0.0693,16,0.1584
249418,229,38,0.1659,35,0.1528
362422,134,24,0.1791,19,0.1418
58727,39,3,0.0769,4,0.1026
249908,56,3,0.0536,10,0.1786
41489,120,14,0.1167,25,0.2083
34572,52,9,0.1731,4,0.0769
493374,51,2,0.0392,13,0.2549
466203,95,13,0.1368,14,0.1474
518547,203,40,0.1970,29,0.1429
254348,255,30,0.1176,27,0.1059
125834,104,13,0.1250,14,0.1346
385463,18,3,0.1667,3,0.1667
363194,51,5,0.0980,12,0.2353
20974,5,2,0.4000,0,0.0000
46537,62,9,0.1452,7,0.1129
426527,98,13,0.1327,15,0.1531
413463,35,6,0.1714,4,0.1143
416087,114,10,0.0877,22,0.1930
493617,129,8,0.0620,32,0.2481
260517,55,9,0.1636,7,0.1273
476248,43,8,0.1860,5,0.1163
444494,51,11,0.2157,6,0.1176
35179,74,15,0.2027,8,0.1081
517489,33,9,0.2727,3,0.0909
491584,116,13,0.1121,19,0.1638
321926,9,1,0.1111,1,0.1111
518298,18,2,0.1111,2,0.1111
510664,212,22,0.1038,29,0.1368
346346,168,18,0.1071,32,0.1905
354903,36,2,0.0556,6,0.1667
47066,113,19,0.1681,12,0.1062
202746,23,2,0.0870,6,0.2609
311099,235,26,0.1106,36,0.1532
262364,208,27,0.1298,41,0.1971
29783,71,9,0.1268,13,0.1831
117970,57,7,0.1228,3,0.0526
260711,115,15,0.1304,14,0.1217
121321,182,35,0.1923,26,0.1429
