commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
376573,83,20.7500,37,4.7711,0.9512
179099,256,17.0667,43,4.2500,0.8077
28478,56,18.6667,30,5.3393,0.8158
101292,13,6.5000,7,5.0000,1.0000
380292,248,20.6667,38,4.8790,0.7419
87796,150,21.4286,36,4.8400,0.8060
256050,35,35.0000,35,4.6000,0.9333
297094,128,14.2222,30,4.0156,0.7818
325274,35,8.7500,11,4.6857,1.0000
79086,105,17.5000,26,4.2190,0.9024
428543,23,11.5000,15,3.9130,1.0000
312194,92,15.3333,28,5.0000,0.9535
410715,192,38.4000,53,5.2344,0.7843
87886,60,10.0000,13,4.8167,0.8182
71205,96,16.0000,35,8.1146,0.8000
518289,85,28.3333,38,4.7176,0.9500
426485,54,9.0000,19,4.8704,0.9310
353460,85,14.1667,22,4.6824,0.8974
180004,252,42.0000,78,5.1548,0.8174
396910,25,25.0000,25,4.2400,1.0000
71109,48,12.0000,25,4.7083,0.9048
456372,161,11.5000,20,4.8696,0.8235
112527,178,29.6667,54,5.0955,0.7245
407436,29,9.6667,16,3.7931,1.0000
494324,9,9.0000,9,7.0000,1.0000
428826,29,14.5000,18,5.1379,1.0000
507212,96,19.2000,24,4.7812,0.7200
71621,238,21.6364,37,4.6471,0.8288
211841,99,9.9000,23,5.1919,0.7692
126633,68,17.0000,24,5.1324,0.9444
382200,97,24.2500,47,3.9691,0.9062
489773,48,16.0000,32,4.6250,1.0000
410224,35,17.5000,19,5.2000,0.9474
53071,95,15.8333,25,4.8421,0.8936
260494,261,29.0000,49,4.7969,0.7805
176412,64,16.0000,20,5.2500,0.7500
355950,56,14.0000,18,5.0179,0.7083
205180,202,18.3636,38,4.3069,0.9186
476540,261,14.5000,55,4.5249,0.7982
54549,114,22.8000,58,5.0965,0.8852
30350,48,9.6000,15,5.0417,0.9565
375929,220,44.0000,87,5.2591,0.6667
400875,54,18.0000,39,5.5000,0.8000
256560,140,28.0000,41,4.4143,0.8154
6206,10,5.0000,6,3.9000,1.0000
498973,60,15.0000,22,4.3167,0.8571
329412,41,20.5000,26,4.4634,0.7692
532140,60,15.0000,24,4.2500,1.0000
374412,76,10.8571,21,4.8158,0.8718
177152,167,18.5556,39,4.9641,0.8118
10556,75,15.0000,23,4.1733,0.9310
183034,99,16.5000,25,4.8687,0.8250
317538,38,19.0000,23,4.7105,0.9412
257118,44,22.0000,24,4.6364,0.9583
178396,44,11.0000,17,10.6136,0.9412
194779,31,31.0000,31,4.6774,1.0000
430913,100,20.0000,31,5.0100,0.8750
333490,71,23.6667,42,4.3380,0.9000
146402,84,12.0000,17,4.8690,0.9231
12225,242,18.6154,35,7.1777,0.7398
412949,92,13.1429,23,4.5000,0.9333
409408,6,6.0000,6,3.6667,1.0000
498364,142,20.2857,30,5.1268,0.8676
507598,97,13.8571,26,4.2371,0.9474
399653,69,34.5000,43,5.4783,0.8571
119255,15,7.5000,9,4.1333,1.0000
483549,29,14.5000,18,4.3103,0.8000
351829,164,20.5000,28,4.1463,0.8971
445139,65,16.2500,28,5.2462,0.8387
216590,72,18.0000,26,4.9861,0.9333
530458,39,9.7500,19,4.8205,0.8800
126569,139,19.8571,32,4.8489,0.8676
383135,46,15.3333,39,4.7174,0.9231
515593,73,12.1667,36,7.3425,0.8293
37536,108,15.4286,26,4.6944,0.8367
519809,132,14.6667,32,4.7045,0.7541
508105,45,45.0000,45,5.0667,1.0000
383802,219,18.2500,43,4.9909,0.7328
377007,240,24.0000,47,6.3708,0.6241
397232,229,15.2667,33,4.4803,0.8571
470518,121,24.2000,51,4.4132,0.8889
271411,261,17.4000,33,4.5900,0.7500
167446,46,11.5000,13,6.0000,0.6897
52488,45,11.2500,15,4.5778,1.0000
39122,242,26.8889,44,4.8554,0.8403
194883,35,11.6667,16,5.2286,0.9375
187581,102,20.4000,31,4.9216,0.7895
87852,84,12.0000,27,4.7738,0.8667
286612,21,7.0000,11,3.9524,0.9167
459361,42,21.0000,21,5.2143,0.8696
420723,25,12.5000,14,5.2000,1.0000
199644,174,10.8750,28,4.7989,0.8750
341902,87,21.7500,35,4.8736,0.9091
56138,181,45.2500,84,5.0994,0.7625
290524,112,18.6667,36,4.6071,0.8909
507139,61,10.1667,16,4.4918,1.0000
201523,288,22.1538,36,4.2153,0.6923
93780,20,10.0000,14,4.7500,0.8571
214584,81,20.2500,35,4.7160,0.8537
189492,22,11.0000,17,4.0455,1.0000
404260,46,15.3333,22,4.8696,0.8000
416196,119,39.6667,60,4.4538,0.8868
323888,190,19.0000,37,4.8158,0.9079
179493,156,22.2857,35,5.0641,0.8529
69221,31,15.5000,23,4.0968,0.9167
480695,77,19.2500,38,4.5584,0.9730
72989,90,15.0000,27,4.5111,0.9500
288633,105,26.2500,36,4.9714,0.8824
64915,115,19.1667,45,4.2696,0.9388
268105,282,23.5000,55,4.4752,0.8083
524690,203,14.5000,34,4.4236,0.7765
77239,275,21.1538,55,4.5782,0.8130
425545,120,13.3333,22,5.0083,0.6620
125326,78,19.5000,38,4.7949,0.8857
344973,167,18.5556,36,5.0479,0.7595
260212,241,14.1765,27,5.3817,0.7054
402804,75,15.0000,21,4.8933,0.8438
52222,32,16.0000,19,4.5312,1.0000
87036,33,16.5000,23,5.1515,0.9412
486045,251,15.6875,26,4.9602,0.7521
14345,151,21.5714,45,4.9669,0.9315
492233,160,12.3077,32,4.8625,0.8205
468563,84,12.0000,19,4.2857,0.9474
66409,30,30.0000,30,10.0667,1.0000
453715,48,24.0000,25,4.5208,0.8500
510904,111,18.5000,25,4.3964,0.9375
361693,159,15.9000,28,4.5409,0.8889
90617,61,20.3333,50,5.0656,0.9667
150015,58,19.3333,32,5.2759,0.9211
408405,257,23.3636,35,4.5603,0.7280
214077,84,10.5000,20,4.8333,0.8864
484848,76,12.6667,27,5.3026,0.9259
504365,50,25.0000,31,4.9800,0.9565
436808,27,13.5000,14,4.7037,1.0000
12525,50,12.5000,17,4.5200,0.8947
524391,17,17.0000,17,4.0588,1.0000
512941,109,18.1667,25,5.1101,1.0000
487626,121,24.2000,34,4.6777,0.7742
460171,62,20.6667,24,5.3871,0.9412
142789,40,13.3333,22,5.0000,0.9048
54616,128,25.6000,34,4.7656,0.8929
362274,55,18.3333,24,5.4000,0.8667
135838,266,20.4615,57,4.7481,0.7778
54747,140,20.0000,46,5.0571,0.9275
518581,95,19.0000,23,4.2105,0.9730
486394,37,18.5000,29,4.4865,0.9286
2006,182,16.5455,40,5.1264,0.7692
213781,252,15.7500,34,4.2540,0.8350
427321,4,4.0000,4,4.2500,1.0000
172729,96,13.7143,26,4.3438,0.8864
441564,93,23.2500,28,4.9892,0.7826
294290,101,20.2000,25,4.8119,0.8776
220631,94,13.4286,27,4.8830,0.9318
396076,23,11.5000,12,4.6957,0.9091
94981,134,14.8889,27,4.7090,0.8750
15858,121,20.1667,42,5.4132,0.8769
50663,53,26.5000,32,4.9057,0.8846
463291,10,5.0000,8,4.6000,1.0000
325025,8,8.0000,8,5.5000,1.0000
100470,50,6.2500,12,4.5800,0.9643
282438,161,23.0000,46,4.9938,0.8824
461047,103,12.8750,31,4.4563,0.8571
33999,82,20.5000,25,4.4512,0.9697
115011,78,26.0000,42,5.1923,0.8636
210699,226,16.1429,36,4.8673,0.8061
469265,263,18.7857,40,4.8327,0.7907
421896,73,24.3333,35,4.5616,0.9167
241409,179,25.5714,41,4.8436,0.9059
177015,279,34.8750,54,4.1971,0.6496
71340,179,35.8000,66,5.1453,0.8736
316874,83,13.8333,22,4.4699,0.8250
204295,98,32.6667,65,5.1633,0.8113
261650,83,27.6667,40,4.6386,0.7222
407964,102,12.7500,26,4.5784,0.8367
122727,96,32.0000,47,4.2188,1.0000
218605,27,27.0000,27,3.4444,1.0000
146472,117,39.0000,53,4.8547,0.9434
3264,38,19.0000,24,12.1316,0.8333
270893,129,16.1250,33,4.5814,0.8000
40548,57,11.4000,15,5.7018,0.8438
56953,251,20.9167,28,4.5777,0.8037
507653,51,17.0000,22,4.3137,0.9545
415151,68,17.0000,26,4.3529,0.8125
235351,213,23.6667,54,5.0188,0.6909
399574,242,18.6154,36,4.4917,0.8378
371687,117,19.5000,38,4.9487,0.8387
160424,39,19.5000,24,4.2564,1.0000
396015,158,13.1667,35,4.5759,0.8116
457293,39,13.0000,22,4.1795,1.0000
390577,22,22.0000,22,4.8182,1.0000
59349,258,25.8000,49,4.9690,0.7607
87454,48,16.0000,20,5.3542,0.9643
74258,218,16.7692,51,4.5046,0.7579
500214,64,12.8000,23,5.1875,0.9118
495416,94,13.4286,22,4.2447,0.9189
161338,17,17.0000,17,6.3529,1.0000
378190,14,7.0000,8,3.5000,1.0000
278415,81,27.0000,42,4.4198,0.6842
261567,174,21.7500,34,4.4368,0.8082
254009,90,12.8571,20,4.4000,0.8889
442816,66,22.0000,31,5.1667,0.8333
423399,44,22.0000,25,4.4091,1.0000
521415,51,12.7500,22,4.5098,0.9655
9873,253,28.1111,42,5.0474,0.8226
176817,159,12.2308,30,4.6164,0.7444
272668,60,20.0000,30,4.3333,0.9000
259146,11,3.6667,5,4.9091,1.0000
282853,67,16.7500,25,4.5970,1.0000
169426,160,22.8571,38,4.4188,0.8974
282297,4,4.0000,4,5.2500,1.0000
442082,27,13.5000,18,4.3333,1.0000
383347,40,10.0000,20,3.7750,1.0000
257374,19,19.0000,19,4.1053,1.0000
385743,89,22.2500,29,4.8315,0.8750
155294,199,28.4286,62,4.5377,0.7647
19565,103,34.3333,45,4.7961,0.9574
240691,7,7.0000,7,3.7143,1.0000
249615,139,23.1667,47,4.7698,0.8873
262176,118,23.6000,31,4.9322,0.8730
507867,23,7.6667,10,5.1739,1.0000
255128,168,18.6667,43,4.5952,0.7600
313151,81,16.2000,26,4.8642,0.7692
146850,129,16.1250,46,4.5426,0.8182
170047,97,32.3333,38,3.9691,0.8182
193908,66,13.2000,18,4.0455,0.7812
353270,52,26.0000,32,4.1538,1.0000
204621,222,27.7500,125,5.2072,0.6891
153023,128,25.6000,42,4.8203,0.8333
352164,80,20.0000,29,5.3125,0.8919
316451,46,15.3333,30,4.9130,0.9615
497557,172,21.5000,39,5.2500,0.8511
500211,53,17.6667,29,4.9057,0.9500
185857,128,16.0000,25,4.9141,0.8286
137831,96,13.7143,26,4.4271,0.9487
119749,22,11.0000,11,5.0909,0.8125
332318,93,11.6250,22,5.1613,0.8980
282317,41,20.5000,28,5.4146,0.9524
219378,32,16.0000,23,4.7500,0.9286
110329,215,26.8750,37,5.0279,0.8707
280074,256,25.6000,64,5.0508,0.8168
481711,168,24.0000,38,4.5833,0.7922
260841,75,10.7143,23,4.4400,0.8788
92296,61,20.3333,27,4.4918,0.8333
5406,113,16.1429,34,4.6372,0.8333
398399,96,12.0000,25,4.4896,0.8889
132713,55,27.5000,36,4.9455,0.9200
434389,139,13.9000,19,4.7554,0.8986
419828,12,12.0000,12,4.0000,1.0000
267559,177,25.2857,45,5.2486,0.8317
98721,152,30.4000,39,4.6711,0.9200
82512,157,22.4286,43,5.3694,0.8462
176259,155,19.3750,42,4.3355,0.7188
270754,53,8.8333,19,4.1887,0.8571
354236,70,23.3333,30,4.9857,0.9250
224590,64,10.6667,22,4.5469,0.9310
333450,240,24.0000,45,4.4750,0.7030
344248,119,23.8000,43,4.7143,0.8654
156604,125,25.0000,39,3.9840,0.8889
116385,88,14.6667,29,4.7614,0.8542
119207,98,16.3333,29,4.6531,0.9318
250341,20,4.0000,6,5.1500,0.9167
365353,6,6.0000,6,3.8333,1.0000
130044,88,12.5714,20,4.7159,0.6818
343471,45,11.2500,22,5.0889,0.8400
170629,56,18.6667,30,4.6964,1.0000
79739,15,15.0000,15,24.4667,0.9091
395684,8,8.0000,8,4.0000,1.0000
204090,155,19.3750,29,4.7355,0.9595
100328,174,21.7500,52,5.1494,0.9070
476474,58,14.5000,21,4.1207,1.0000
187007,54,13.5000,25,3.9630,1.0000
238428,17,17.0000,17,6.0000,0.9000
284701,54,18.0000,22,5.7407,0.8571
288997,43,21.5000,27,5.5116,0.9444
253096,42,10.5000,17,5.0952,0.8800
111075,24,24.0000,24,4.8750,1.0000
421002,104,14.8571,20,4.4904,0.7959
519411,37,12.3333,15,4.6216,0.9444
404299,41,20.5000,21,5.1951,0.8500
317222,30,30.0000,30,4.8667,0.8750
123286,210,23.3333,76,4.8143,0.7041
510669,249,41.5000,75,4.9960,0.6019
197789,4,4.0000,4,6.0000,1.0000
311919,173,13.3077,26,4.9075,0.7639
355357,64,21.3333,29,5.2656,0.8611
118415,177,19.6667,28,4.3390,0.7600
267394,72,14.4000,25,5.0556,0.8333
295693,120,17.1429,32,3.9583,0.8750
289232,232,11.6000,22,4.5474,0.7706
130479,29,14.5000,17,5.0000,0.7692
156009,49,16.3333,18,4.1429,0.9474
258063,248,20.6667,44,5.2218,0.6767
255016,35,11.6667,23,5.8286,0.9444
460926,16,8.0000,15,4.4375,1.0000
110903,26,13.0000,17,4.4231,1.0000
250075,49,24.5000,42,12.0612,0.9310
206102,17,17.0000,17,4.4706,1.0000
51464,79,13.1667,43,4.8101,0.7692
320758,49,16.3333,33,5.1837,0.9167
375651,62,12.4000,18,4.2581,0.8750
383833,83,20.7500,40,4.7229,0.8750
237775,107,26.7500,62,4.5234,0.8780
155468,231,28.8750,42,4.8398,0.8365
347339,71,17.7500,27,4.9718,0.9286
275553,44,22.0000,27,4.2955,0.8800
384437,179,35.8000,44,4.4413,0.8481
245887,126,25.2000,35,4.9365,0.6557
15176,52,26.0000,41,3.8846,0.7000
351220,179,14.9167,24,4.6648,0.6629
3193,149,16.5556,29,5.0201,0.7273
347162,45,15.0000,20,4.2667,0.9524
298063,18,18.0000,18,4.2778,1.0000
365107,126,15.7500,30,4.3413,0.9796
423699,131,26.2000,53,4.7099,0.8983
406328,60,15.0000,23,4.5333,0.9259
492485,82,13.6667,27,4.7927,0.8261
170298,92,46.0000,58,4.4891,0.8065
373023,257,25.7000,46,4.7743,0.6803
2486,9,4.5000,5,5.0000,1.0000
139486,198,14.1429,34,4.4040,0.8500
48208,33,16.5000,27,5.0000,0.9444
473900,30,15.0000,15,5.8667,1.0000
322107,106,11.7778,19,4.4906,0.8367
245966,45,15.0000,21,4.2222,1.0000
152104,76,19.0000,36,5.5000,0.7750
512944,81,20.2500,29,3.8765,0.8438
152299,152,19.0000,32,6.4276,0.8630
443735,37,18.5000,34,4.2162,0.9333
493893,85,14.1667,24,4.5647,0.9412
170141,97,13.8571,26,4.1237,0.9500
116286,57,19.0000,24,4.2456,0.9000
88996,10,10.0000,10,4.5000,1.0000
67232,114,19.0000,33,5.3772,0.8727
253055,90,15.0000,36,4.7000,0.9000
243550,58,19.3333,32,4.4310,0.9545
5682,245,17.5000,61,5.0163,0.8594
460747,86,10.7500,26,3.9302,0.7857
14367,217,19.7273,47,4.8756,0.6923
349770,78,11.1429,18,4.1795,0.8788
152672,251,22.8182,30,5.0717,0.7615
403117,92,15.3333,30,4.7826,0.9111
244786,144,12.0000,31,4.9306,0.8026
267669,92,18.4000,28,4.2609,0.9429
362721,237,15.8000,41,5.3376,0.6696
110424,157,19.6250,37,4.7707,0.8060
412761,247,24.7000,73,3.9919,0.7767
81273,173,17.3000,29,4.1040,0.8814
222645,34,17.0000,22,5.3824,0.8889
460005,25,12.5000,15,5.3200,1.0000
36180,153,19.1250,45,4.5425,0.8030
192237,31,15.5000,20,4.6452,1.0000
70213,76,19.0000,27,4.4605,0.8387
12829,192,21.3333,41,4.5208,0.8778
331521,116,19.3333,75,4.5431,0.8545
399896,183,36.6000,48,5.4590,0.8913
288039,69,23.0000,32,4.8696,0.7895
181141,243,27.0000,50,5.0329,0.8112
76266,62,15.5000,22,5.2742,0.9286
370057,153,17.0000,32,4.0654,0.8382
370833,244,18.7692,37,5.1557,0.7969
515682,42,21.0000,29,5.3333,1.0000
193563,49,16.3333,23,4.0204,0.6818
127353,211,19.1818,46,4.9810,0.8208
376539,191,23.8750,32,4.7277,0.7532
242155,89,22.2500,31,5.1573,0.7292
165004,85,17.0000,22,4.2941,0.9394
225822,230,19.1667,37,4.8783,0.7196
238300,23,23.0000,23,3.9130,0.8000
167247,49,9.8000,14,4.2857,1.0000
152969,39,9.7500,13,5.0256,0.9167
396329,219,73.0000,120,5.7352,0.8595
382674,12,12.0000,12,4.9167,1.0000
171708,165,23.5714,48,4.4545,0.7875
50605,8,8.0000,8,3.0000,1.0000
513072,113,16.1429,27,5.0088,0.9016
299469,104,10.4000,21,4.9135,0.8511
471711,82,13.6667,30,4.5366,0.9000
428811,253,23.0000,67,4.6838,0.7059
475697,139,23.1667,32,4.4748,0.8200
457868,225,32.1429,67,4.5956,0.8111
45876,20,20.0000,20,4.9500,1.0000
524106,57,19.0000,27,4.0351,0.8889
411089,45,15.0000,19,4.2444,1.0000
18734,114,22.8000,34,4.4035,0.8800
297060,274,11.9130,27,4.4891,0.7705
419382,66,22.0000,27,4.5606,0.9032
437730,182,22.7500,40,4.5000,0.8961
374696,155,19.3750,37,4.8516,0.8548
13797,240,17.1429,33,5.4333,0.6912
82569,51,8.5000,14,4.7647,0.9565
202997,88,14.6667,19,4.6364,0.8182
392096,145,16.1111,28,5.1034,0.8462
164363,119,13.2222,22,4.5546,0.7759
181971,109,21.8000,32,4.9725,0.8393
133295,63,21.0000,37,5.0635,1.0000
209325,153,21.8571,38,4.5752,0.7297
253737,256,25.6000,48,4.9023,0.7480
101036,203,10.1500,25,4.1626,0.8554
92559,32,32.0000,32,3.9375,1.0000
489584,66,11.0000,21,3.6667,0.8889
248389,120,13.3333,27,4.0167,0.8293
267604,89,22.2500,28,4.5281,0.9556
178412,126,31.5000,47,4.2063,0.8200
314321,54,13.5000,15,4.2593,1.0000
323209,30,15.0000,19,4.0000,1.0000
238139,21,10.5000,14,4.3810,1.0000
293668,46,23.0000,23,4.3696,1.0000
468700,215,15.3571,35,4.9163,0.8772
237456,19,19.0000,19,4.4211,0.8889
260703,91,13.0000,18,4.4286,0.9286
199590,208,13.0000,28,5.5865,0.7228
81193,84,16.8000,35,4.9286,0.9286
81571,52,17.3333,26,5.0000,1.0000
295607,141,15.6667,28,4.9078,0.8889
372998,187,13.3571,32,4.4813,0.8529
375588,83,20.7500,32,4.7590,0.9744
455987,16,16.0000,16,4.8750,0.8889
260664,206,41.2000,90,4.7330,0.9020
337769,71,17.7500,27,5.0986,0.8158
204105,34,11.3333,18,3.8235,1.0000
297697,15,15.0000,15,4.0000,1.0000
18671,177,17.7000,35,4.6949,0.8077
130463,47,23.5000,26,4.5957,0.9091
342157,73,14.6000,22,5.0000,0.7297
415162,187,26.7143,43,4.8289,0.7865
3561,22,7.3333,13,4.4545,1.0000
16954,223,20.2727,42,4.8969,0.7870
504104,85,21.2500,43,4.7765,0.9318
294712,225,25.0000,52,4.1244,0.7396
166864,243,20.2500,37,5.0288,0.7328
503350,177,14.7500,25,4.7627,0.7209
390654,11,11.0000,11,4.4545,1.0000
249123,108,21.6000,39,4.5741,0.8000
345671,241,17.2143,48,4.6598,0.8349
445698,122,15.2500,27,4.8525,0.7361
357239,105,21.0000,41,4.8095,0.8936
18949,238,18.3077,57,4.8908,0.8302
419891,168,21.0000,37,4.9405,0.8333
510253,133,26.6000,48,4.3534,0.8519
81212,44,22.0000,29,4.0682,0.8333
186317,52,10.4000,15,4.5577,1.0000
45011,14,7.0000,8,3.6429,1.0000
216304,147,21.0000,34,4.3401,0.8939
505208,114,19.0000,36,4.2895,0.7358
91956,194,17.6364,39,6.9330,0.7655
170410,45,22.5000,28,4.5111,1.0000
384016,71,23.6667,33,4.9437,0.6944
372630,257,21.4167,44,4.8210,0.7206
332144,76,9.5000,23,4.4868,0.8235
423797,92,23.0000,44,4.6413,0.8367
227765,21,10.5000,13,4.7619,1.0000
289761,193,21.4444,30,4.2798,0.7711
169922,30,6.0000,13,4.3333,1.0000
510557,33,11.0000,24,8.5455,0.9474
24403,89,11.1250,17,4.1573,0.9091
21416,205,14.6429,31,4.2537,0.8514
263278,122,20.3333,31,4.4180,0.8929
60263,170,85.0000,112,4.6941,0.8143
166223,87,21.7500,35,4.4023,0.9268
179768,228,17.5385,31,4.7851,0.6964
112305,14,7.0000,9,4.5714,1.0000
146432,47,9.4000,15,4.9787,0.9000
420855,130,21.6667,32,4.9615,0.8621
343725,168,24.0000,41,5.4881,0.7711
321465,30,7.5000,13,3.4333,1.0000
184495,83,20.7500,33,5.1566,0.8636
68952,7,7.0000,7,3.4286,1.0000
435344,269,26.9000,42,4.6617,0.7769
10565,14,7.0000,7,4.0000,1.0000
477209,239,19.9167,49,4.8787,0.8087
222389,28,14.0000,16,4.4643,0.9231
423799,186,16.9091,36,4.9355,0.6977
94227,57,14.2500,30,4.8246,0.9259
291886,31,10.3333,20,4.7742,0.8000
353800,21,10.5000,14,5.2857,1.0000
480313,44,14.6667,25,4.7727,0.9000
106256,17,17.0000,17,4.8824,1.0000
370241,121,24.2000,43,4.4463,0.9455
120250,98,16.3333,29,4.3980,0.8000
474682,93,23.2500,32,7.8280,0.8125
211155,43,21.5000,35,3.8837,1.0000
510108,86,12.2857,22,4.7674,0.8947
380120,35,17.5000,23,4.6286,0.9231
317468,44,22.0000,39,4.7955,1.0000
409114,59,19.6667,26,5.1695,0.9355
400613,105,17.5000,25,4.5714,0.8824
460980,230,12.1053,29,5.2565,0.8056
340805,34,11.3333,13,5.3235,1.0000
294064,37,9.2500,17,3.9730,1.0000
403684,197,14.0714,29,4.4213,0.7664
154518,117,14.6250,26,4.6667,0.8333
533050,54,27.0000,42,3.9630,1.0000
246079,45,15.0000,20,5.1333,1.0000
496984,250,16.6667,31,4.8800,0.8496
18239,49,16.3333,22,4.1429,0.9200
421558,40,20.0000,24,4.8250,0.9500
385760,83,13.8333,37,4.3614,0.9062
148596,5,5.0000,5,5.8000,1.0000
84925,243,22.0909,51,5.0000,0.8304
269839,141,20.1429,45,4.6170,0.8929
40275,107,15.2857,22,4.9813,0.9057
442398,61,12.2000,15,4.4426,0.9333
491202,230,19.1667,34,5.6435,0.7293
508423,151,25.1667,73,5.4702,0.8816
274045,149,24.8333,44,4.2483,0.9344
329311,115,14.3750,22,4.2087,0.9412
20828,261,12.4286,25,4.0268,0.7423
340763,120,30.0000,40,5.0667,0.8545
55377,136,17.0000,36,4.3897,0.7647
172074,22,11.0000,15,3.5909,1.0000
393082,202,20.2000,48,4.7277,0.7701
147135,27,9.0000,24,3.7778,1.0000
376942,81,13.5000,32,4.6173,0.7273
264533,84,10.5000,18,5.0000,0.9000
439828,150,16.6667,36,4.6733,0.7857
131234,51,25.5000,26,4.3529,0.8947
193405,89,22.2500,43,4.4045,0.9211
175770,13,6.5000,11,4.2308,1.0000
271944,52,26.0000,27,4.1538,1.0000
12079,151,21.5714,38,4.2980,0.8871
151598,223,20.2727,34,4.2870,0.8866
11834,68,22.6667,30,4.2647,0.7143
530220,150,37.5000,55,4.9000,0.8158
311199,16,16.0000,16,4.8125,1.0000
164979,244,24.4000,46,5.0861,0.7381
94221,128,18.2857,33,4.4141,0.8545
100787,156,17.3333,39,4.8462,0.7429
80040,9,9.0000,9,4.8889,1.0000
293836,76,15.2000,22,4.1842,0.7879
261910,27,9.0000,10,5.1852,0.9231
397948,128,16.0000,32,4.2422,0.7800
397886,41,20.5000,33,5.9268,0.9600
266060,213,10.1429,34,4.1502,0.8065
80668,24,8.0000,13,4.3750,1.0000
413314,186,23.2500,36,4.2258,0.8108
24035,49,24.5000,29,4.9184,0.9565
292675,26,26.0000,26,4.5769,1.0000
111619,209,16.0769,35,4.0526,0.8652
318514,97,24.2500,46,5.1959,0.9184
322199,104,17.3333,29,4.6250,0.8800
318159,10,5.0000,8,5.6000,1.0000
272914,149,24.8333,48,4.8926,0.8800
499132,43,10.7500,20,4.2558,0.9375
147834,104,17.3333,27,4.7404,0.8868
347051,87,14.5000,23,4.7701,0.8810
14998,24,12.0000,14,5.0000,0.9231
490919,118,16.8571,24,5.0339,0.8333
347493,25,8.3333,11,4.6800,0.9375
125024,47,11.7500,24,4.4255,1.0000
84406,25,6.2500,7,3.7600,1.0000
238041,76,19.0000,28,4.1974,0.9643
350935,234,26.0000,37,4.5256,0.7596
91900,29,29.0000,29,3.8276,1.0000
167816,40,20.0000,31,15.1500,0.8500
414072,69,23.0000,27,4.7536,0.7857
334193,63,12.6000,22,4.0317,0.9200
328516,260,20.0000,31,4.2654,0.7203
417290,37,12.3333,25,5.1622,1.0000
486055,278,25.2727,47,4.6187,0.7000
33729,69,23.0000,30,4.6522,0.8000
312590,41,20.5000,31,4.5610,0.9000
287166,175,9.7222,37,5.0629,0.8415
369916,35,17.5000,20,4.8857,0.9333
440657,262,15.4118,54,4.4122,0.8780
459074,238,15.8667,31,5.2101,0.7429
237439,75,25.0000,29,4.7467,0.8788
263763,113,16.1429,34,4.7522,0.8596
241434,45,11.2500,16,5.0222,0.9524
66991,62,15.5000,17,4.3871,0.8077
251982,124,20.6667,29,4.6452,0.8868
251267,157,17.4444,41,4.9936,0.8767
389393,82,20.5000,32,4.6585,0.9787
243703,85,17.0000,20,4.7529,0.9143
210426,237,21.5455,43,5.0211,0.7405
227572,29,14.5000,18,4.1034,1.0000
465383,52,17.3333,31,4.9615,0.6800
451510,54,18.0000,21,4.8704,0.9565
248556,142,17.7500,27,4.5915,0.6429
497489,98,16.3333,27,4.5510,0.9375
444268,66,11.0000,20,4.4545,0.8214
172326,33,16.5000,25,4.6970,1.0000
88693,176,11.7333,30,4.2386,0.8800
120732,33,11.0000,20,5.2727,0.9286
403479,163,18.1111,29,4.7301,0.9444
346354,75,18.7500,42,8.5467,0.8200
215574,167,23.8571,34,4.3413,0.8714
312662,72,14.4000,20,4.5000,0.9429
473919,60,20.0000,23,4.4167,0.9643
374076,104,26.0000,47,4.9904,0.8679
89542,178,59.3333,92,4.5674,0.9103
330645,15,15.0000,15,4.6667,1.0000
322781,54,13.5000,19,4.7963,0.8750
169543,83,13.8333,23,4.1084,0.8621
254048,104,17.3333,30,4.8077,0.8333
355361,164,18.2222,29,5.0061,0.7303
76551,18,9.0000,13,5.0000,1.0000
162897,139,12.6364,36,4.8489,0.7867
524845,48,24.0000,36,4.1875,0.8947
390111,36,18.0000,25,4.5000,1.0000
85013,260,16.2500,30,4.6269,0.6748
26539,75,18.7500,28,4.3200,0.8929
386327,69,7.6667,15,5.2754,0.7949
469544,247,16.4667,44,4.8138,0.5888
530787,73,14.6000,24,4.7260,0.9118
440708,216,21.6000,50,4.7222,0.8710
221440,33,16.5000,25,3.6364,0.8462
382182,204,18.5455,64,4.4412,0.8824
490569,147,21.0000,30,4.1565,0.8545
25154,60,20.0000,27,5.5500,0.9118
115476,47,9.4000,15,4.0213,0.8125
25185,113,16.1429,33,4.4336,0.8696
40206,26,13.0000,14,5.0000,0.8333
140050,142,15.7778,31,5.0986,0.7500
114349,69,17.2500,28,4.9420,0.7941
31248,77,77.0000,77,5.3377,0.9767
534330,51,17.0000,21,5.1569,0.8929
254519,9,9.0000,9,5.0000,1.0000
327040,47,47.0000,47,4.4894,1.0000
350977,66,33.0000,40,4.7273,0.9231
59348,54,27.0000,32,5.9074,1.0000
484794,49,24.5000,30,4.4490,0.8636
200587,80,20.0000,23,4.5875,0.7838
34671,105,15.0000,20,4.7238,0.8302
506592,90,22.5000,30,6.0556,0.8621
350694,20,10.0000,11,3.4000,0.8571
529874,71,17.7500,28,4.0141,0.8696
172552,52,17.3333,24,4.1538,0.8500
154462,218,31.1429,67,4.9174,0.7245
332050,100,50.0000,93,4.9900,0.7321
87279,71,35.5000,49,5.1831,0.8378
52891,94,15.6667,25,5.1915,0.8776
355189,67,33.5000,45,4.1493,0.8750
323806,66,22.0000,31,4.0455,0.7037
493605,117,19.5000,32,5.1880,0.7941
